trial_num,likelihood,d,sigma,theta
860,0.011874968760012528,0.007,0.05,0.6
861,0.004115829919600331,0.007,0.05,0.6
862,0.0007511355223801456,0.007,0.05,0.6
863,0.006626568333045432,0.007,0.05,0.6
864,0.003840100002233491,0.007,0.05,0.6
865,0.00888835036456827,0.007,0.05,0.6
866,0.0010890189114550189,0.007,0.05,0.6
867,0.0029681122879795583,0.007,0.05,0.6
868,0.00503920077819386,0.007,0.05,0.6
869,0.018503027654323233,0.007,0.05,0.6
870,0.005196215161656305,0.007,0.05,0.6
871,0.0018922763999646426,0.007,0.05,0.6
872,0.008217317550538757,0.007,0.05,0.6
873,0.004189744664069544,0.007,0.05,0.6
874,0.00570377534690173,0.007,0.05,0.6
875,0.01302898952385552,0.007,0.05,0.6
876,0.0038879128955728245,0.007,0.05,0.6
877,0.006879421653983508,0.007,0.05,0.6
878,0.006746846053798717,0.007,0.05,0.6
879,0.0025130162059350688,0.007,0.05,0.6
880,0.005768541363716804,0.007,0.05,0.6
881,0.012860174888076998,0.007,0.05,0.6
882,0.009427675392941889,0.007,0.05,0.6
883,0.000889351257527541,0.007,0.05,0.6
884,0.013133140549493048,0.007,0.05,0.6
885,0.0011451867514309616,0.007,0.05,0.6
886,0.011034270489813727,0.007,0.05,0.6
887,0.0026927277872519284,0.007,0.05,0.6
888,0.0006058357293947565,0.007,0.05,0.6
889,0.0024218324020586876,0.007,0.05,0.6
890,0.009883956938201746,0.007,0.05,0.6
891,0.004351363541022944,0.007,0.05,0.6
892,0.0060354670325841195,0.007,0.05,0.6
893,0.006295111315346502,0.007,0.05,0.6
894,0.007670056760708558,0.007,0.05,0.6
895,0.0043736434507632895,0.007,0.05,0.6
896,0.01470165409557894,0.007,0.05,0.6
897,0.010895110726160152,0.007,0.05,0.6
898,0.005236671629556823,0.007,0.05,0.6
899,0.0014017626338436943,0.007,0.05,0.6
900,0.005507847064291816,0.007,0.05,0.6
901,0.008525263948392894,0.007,0.05,0.6
902,0.012211334758512644,0.007,0.05,0.6
903,0.0003129722750526276,0.007,0.05,0.6
904,0.011655082038698819,0.007,0.05,0.6
905,0.0039505286434353085,0.007,0.05,0.6
906,0.0006832985489741277,0.007,0.05,0.6
907,0.011164833853325833,0.007,0.05,0.6
908,0.0015799228153103235,0.007,0.05,0.6
909,0.0006792084177408793,0.007,0.05,0.6
910,0.010494173844591897,0.007,0.05,0.6
911,0.0029961502881599633,0.007,0.05,0.6
912,3.8071598208472783e-6,0.007,0.05,0.6
913,0.0052058180223905825,0.007,0.05,0.6
914,0.003628945715786594,0.007,0.05,0.6
915,0.013096980832067713,0.007,0.05,0.6
916,0.001001473626358783,0.007,0.05,0.6
917,0.011417590297820062,0.007,0.05,0.6
918,0.010515837966275334,0.007,0.05,0.6
919,0.0007016487329653239,0.007,0.05,0.6
920,0.020191423512278185,0.007,0.05,0.6
921,0.00045066376978850683,0.007,0.05,0.6
922,0.0001968587910163984,0.007,0.05,0.6
923,0.003575846903771525,0.007,0.05,0.6
924,0.0019150530310522598,0.007,0.05,0.6
925,9.980683689520916e-6,0.007,0.05,0.6
926,0.0006394723241663824,0.007,0.05,0.6
927,0.0014638966827907266,0.007,0.05,0.6
928,0.004037603132019869,0.007,0.05,0.6
929,0.0066254736791502835,0.007,0.05,0.6
930,0.0020308135131100343,0.007,0.05,0.6
931,0.005947089180053,0.007,0.05,0.6
932,7.15283884969019e-5,0.007,0.05,0.6
933,0.007382489624186113,0.007,0.05,0.6
934,0.005107846118019889,0.007,0.05,0.6
935,0.010584959533525774,0.007,0.05,0.6
936,0.0065007649396334,0.007,0.05,0.6
937,0.008272685897388105,0.007,0.05,0.6
938,0.0073430126670449266,0.007,0.05,0.6
939,0.009945186653844851,0.007,0.05,0.6
940,0.005276378697393102,0.007,0.05,0.6
941,0.0021102638975844645,0.007,0.05,0.6
942,0.005976214596775445,0.007,0.05,0.6
943,0.0030526737659836386,0.007,0.05,0.6
944,1.8364407880585436e-6,0.007,0.05,0.6
945,0.0036438504807877374,0.007,0.05,0.6
946,0.006910370566358091,0.007,0.05,0.6
947,0.0016487752765063474,0.007,0.05,0.6
948,0.01695157490449634,0.007,0.05,0.6
949,0.0016108309560188849,0.007,0.05,0.6
950,0.003148478086977775,0.007,0.05,0.6
951,0.0010665103637669709,0.007,0.05,0.6
952,0.0004224459096135543,0.007,0.05,0.6
953,0.013254718207603499,0.007,0.05,0.6
954,0.010317419131894863,0.007,0.05,0.6
955,0.001014714006843418,0.007,0.05,0.6
956,0.0020144963139368875,0.007,0.05,0.6
957,0.00436189206031775,0.007,0.05,0.6
958,0.00900196149026943,0.007,0.05,0.6
959,0.00755389607545149,0.007,0.05,0.6
960,0.013556384307370025,0.007,0.05,0.6
961,0.0058706166651460445,0.007,0.05,0.6
962,0.002238846829598575,0.007,0.05,0.6
963,0.00641008931504113,0.007,0.05,0.6
964,0.003466218741982451,0.007,0.05,0.6
965,0.0009147749739943952,0.007,0.05,0.6
966,0.0018763887913978968,0.007,0.05,0.6
967,0.005927166652696424,0.007,0.05,0.6
968,0.006116459858623464,0.007,0.05,0.6
969,0.01489517922167183,0.007,0.05,0.6
970,0.004122882076909043,0.007,0.05,0.6
971,0.013262681707425393,0.007,0.05,0.6
972,0.015956800070291644,0.007,0.05,0.6
973,5.955415098519089e-5,0.007,0.05,0.6
974,0.02044604658552394,0.007,0.05,0.6
975,0.001674318228025547,0.007,0.05,0.6
976,0.0002039905873001629,0.007,0.05,0.6
977,0.000550916231270368,0.007,0.05,0.6
978,0.0005144797640986373,0.007,0.05,0.6
979,0.004188952152649206,0.007,0.05,0.6
980,0.010171402417703151,0.007,0.05,0.6
981,0.0032681225607847837,0.007,0.05,0.6
982,0.004105915923403102,0.007,0.05,0.6
983,0.0012742927338058206,0.007,0.05,0.6
984,0.006663852812484801,0.007,0.05,0.6
985,0.00682705870359327,0.007,0.05,0.6
986,0.0032539697329200313,0.007,0.05,0.6
987,0.00434832148797627,0.007,0.05,0.6
988,0.017155885075066886,0.007,0.05,0.6
989,0.009915238582310925,0.007,0.05,0.6
990,0.006599314215676948,0.007,0.05,0.6
991,0.0037771117633258002,0.007,0.05,0.6
992,0.0016178661847811567,0.007,0.05,0.6
993,0.0047567131307088666,0.007,0.05,0.6
994,0.0032573433558444006,0.007,0.05,0.6
995,3.5153811308440605e-6,0.007,0.05,0.6
996,0.0011672258877984817,0.007,0.05,0.6
997,0.005871941837433792,0.007,0.05,0.6
998,0.006767106919564052,0.007,0.05,0.6
999,0.006650733745082385,0.007,0.05,0.6
1000,0.0025309767883227837,0.007,0.05,0.6
1001,0.002919701052474071,0.007,0.05,0.6
1002,0.011722893987273655,0.007,0.05,0.6
1003,0.004938935876878956,0.007,0.05,0.6
1004,0.017624602666568474,0.007,0.05,0.6
1005,0.00047701069625807505,0.007,0.05,0.6
1006,0.002676426984070097,0.007,0.05,0.6
1007,0.0035829300905759545,0.007,0.05,0.6
1008,2.0695908551208148e-7,0.007,0.05,0.6
1009,0.005414190742593661,0.007,0.05,0.6
1010,0.007890059871603515,0.007,0.05,0.6
1011,0.0037375564128737156,0.007,0.05,0.6
1012,0.002879684695771574,0.007,0.05,0.6
1013,0.008460212457374794,0.007,0.05,0.6
1014,1.762537990110024e-6,0.007,0.05,0.6
1015,0.007184260924843721,0.007,0.05,0.6
1016,0.014895397213245603,0.007,0.05,0.6
1017,0.0005255718224395014,0.007,0.05,0.6
1018,0.0016175006985135146,0.007,0.05,0.6
1019,0.004692520627768556,0.007,0.05,0.6
1020,0.0032292530827110135,0.007,0.05,0.6
1021,0.011765087342561134,0.007,0.05,0.6
1022,0.0069393841576795455,0.007,0.05,0.6
1023,0.0033263139735233947,0.007,0.05,0.6
1024,0.00014013052025980833,0.007,0.05,0.6
1025,1.1331414196687372e-6,0.007,0.05,0.6
1026,0.00789594314417216,0.007,0.05,0.6
1027,0.0008458839673260508,0.007,0.05,0.6
1028,0.007363040398215702,0.007,0.05,0.6
1029,0.0008641712069729296,0.007,0.05,0.6
1030,0.0021342520604333433,0.007,0.05,0.6
1031,0.00255316148739286,0.007,0.05,0.6
1032,0.004825539060869055,0.007,0.05,0.6
1033,0.002828162905292477,0.007,0.05,0.6
1034,0.0008059462041303556,0.007,0.05,0.6
1035,0.0024429763098691767,0.007,0.05,0.6
1036,0.01512608591709698,0.007,0.05,0.6
1037,0.006025776235328603,0.007,0.05,0.6
1038,0.0021590847846702766,0.007,0.05,0.6
1039,0.006913765114703134,0.007,0.05,0.6
1040,0.003252144432379292,0.007,0.05,0.6
1041,0.004756151158139495,0.007,0.05,0.6
1042,0.002336377527587907,0.007,0.05,0.6
1043,0.010170093805913896,0.007,0.05,0.6
1044,0.0012999487631090323,0.007,0.05,0.6
1045,0.007637587934327666,0.007,0.05,0.6
1046,0.00047126399581746243,0.007,0.05,0.6
1047,0.00845336927942875,0.007,0.05,0.6
1048,0.0011223043362790426,0.007,0.05,0.6
1049,0.01784531522938679,0.007,0.05,0.6
1050,0.0074083049995579,0.007,0.05,0.6
1051,0.0031950058360056145,0.007,0.05,0.6
1052,0.006365396197542645,0.007,0.05,0.6
1053,0.0030333586620330502,0.007,0.05,0.6
1054,0.003888617545714864,0.007,0.05,0.6
1055,0.014976076653940263,0.007,0.05,0.6
1056,1.5817465329054016e-6,0.007,0.05,0.6
1057,0.0016454201947669795,0.007,0.05,0.6
1058,0.005779734196085866,0.007,0.05,0.6
1059,0.007100157639018066,0.007,0.05,0.6
1060,0.004809582386225298,0.007,0.05,0.6
1061,0.005485527562540727,0.007,0.05,0.6
1062,0.00585285437368405,0.007,0.05,0.6
1063,0.0034429924761419104,0.007,0.05,0.6
1064,0.010924311265972124,0.007,0.05,0.6
1065,0.010405036185752104,0.007,0.05,0.6
1066,0.0010610691897157863,0.007,0.05,0.6
1067,0.008096902403508272,0.007,0.05,0.6
1068,0.009134524926612375,0.007,0.05,0.6
1069,0.00483238743655404,0.007,0.05,0.6
1070,0.0009511202335178597,0.007,0.05,0.6
1071,0.007241712482526644,0.007,0.05,0.6
1072,0.010054269772743991,0.007,0.05,0.6
1073,0.0023707143509467702,0.007,0.05,0.6
1074,0.00040560816210811476,0.007,0.05,0.6
1075,0.01945007660724302,0.007,0.05,0.6
1076,0.010954869400019876,0.007,0.05,0.6
1077,0.011590107404036588,0.007,0.05,0.6
1078,0.000706961936170338,0.007,0.05,0.6
1079,0.004211747710940981,0.007,0.05,0.6
1080,1.1667907599803658e-7,0.007,0.05,0.6
1081,0.006368609678341952,0.007,0.05,0.6
1082,0.0014471100330673507,0.007,0.05,0.6
1083,0.001788841172620746,0.007,0.05,0.6
1084,0.0025275565655205443,0.007,0.05,0.6
1085,0.0017431181953377654,0.007,0.05,0.6
1086,0.005181481075037743,0.007,0.05,0.6
1087,0.0006902728502567568,0.007,0.05,0.6
1088,0.0067670322337261965,0.007,0.05,0.6
1089,3.3378117049373696e-7,0.007,0.05,0.6
1090,5.676796400040556e-7,0.007,0.05,0.6
1091,0.013982261679289489,0.007,0.05,0.6
1092,0.019213936150677086,0.007,0.05,0.6
1093,0.012349479540206806,0.007,0.05,0.6
1094,0.0031372149303291303,0.007,0.05,0.6
1095,0.0035890236746723555,0.007,0.05,0.6
1096,0.003581091802318733,0.007,0.05,0.6
1097,0.0006603529743843261,0.007,0.05,0.6
1098,0.00015071355052359022,0.007,0.05,0.6
1099,0.003213126282724345,0.007,0.05,0.6
1100,0.008890227571196771,0.007,0.05,0.6
1101,0.002795867197761904,0.007,0.05,0.6
1102,0.00028864956277172606,0.007,0.05,0.6
1103,0.0030793656841501178,0.007,0.05,0.6
1104,0.0017269495852807227,0.007,0.05,0.6
1105,0.004496890568631081,0.007,0.05,0.6
1106,0.00011925041411130318,0.007,0.05,0.6
1107,0.009200462747278315,0.007,0.05,0.6
1108,0.007621012207009589,0.007,0.05,0.6
1109,0.0070156522133351905,0.007,0.05,0.6
1110,0.008450234167611335,0.007,0.05,0.6
1111,0.003703806314612899,0.007,0.05,0.6
1112,0.018415013967394357,0.007,0.05,0.6
1113,0.014041008554441051,0.007,0.05,0.6
1114,0.008684733991939472,0.007,0.05,0.6
1115,0.003526620088680904,0.007,0.05,0.6
1116,0.004108812503531878,0.007,0.05,0.6
1117,0.003566584480439304,0.007,0.05,0.6
1118,1.4558195662073462e-6,0.007,0.05,0.6
1119,0.00477984945024283,0.007,0.05,0.6
1120,0.0033116259039618714,0.007,0.05,0.6
1121,0.004190105390045869,0.007,0.05,0.6
1122,0.005326994994084225,0.007,0.05,0.6
1123,0.00816460388097036,0.007,0.05,0.6
1124,0.005619624090785427,0.007,0.05,0.6
1125,0.002717183000671652,0.007,0.05,0.6
1126,0.005890405054384812,0.007,0.05,0.6
1127,0.0034302724902415876,0.007,0.05,0.6
1128,0.007283419098379753,0.007,0.05,0.6
1129,1.1152091617153058e-8,0.007,0.05,0.6
1130,0.004605912603745433,0.007,0.05,0.6
1131,0.01254252550887896,0.007,0.05,0.6
1132,0.005964637857509985,0.007,0.05,0.6
1133,0.006295670811938428,0.007,0.05,0.6
1134,0.002022406267543473,0.007,0.05,0.6
1135,0.008100816654652685,0.007,0.05,0.6
1136,0.010114195787766117,0.007,0.05,0.6
1137,0.0012205784538616572,0.007,0.05,0.6
1138,0.004468023327597019,0.007,0.05,0.6
1139,0.007178957929951975,0.007,0.05,0.6
1140,0.002327117669392786,0.007,0.05,0.6
1141,2.1283974511703984e-8,0.007,0.05,0.6
1142,0.003113527488724114,0.007,0.05,0.6
1143,0.005032421808670553,0.007,0.05,0.6
1144,0.0035434360616835884,0.007,0.05,0.6
1145,0.0029140653741463836,0.007,0.05,0.6
1146,0.0012558327321390427,0.007,0.05,0.6
1147,0.00012518636198494745,0.007,0.05,0.6
1148,0.007547172193011493,0.007,0.05,0.6
1149,0.004483525150216415,0.007,0.05,0.6
1150,0.004201651605036565,0.007,0.05,0.6
1151,0.004280470991519236,0.007,0.05,0.6
1152,0.005018300260160676,0.007,0.05,0.6
1153,0.0057809865021744905,0.007,0.05,0.6
1154,0.007170145371308116,0.007,0.05,0.6
1155,0.0034870320472727436,0.007,0.05,0.6
1156,0.005497297554974825,0.007,0.05,0.6
1157,0.003169055794125522,0.007,0.05,0.6
1158,0.005895818011614876,0.007,0.05,0.6
1159,0.0066445957331947225,0.007,0.05,0.6
1160,0.005673746866408279,0.007,0.05,0.6
1161,0.00662731711124955,0.007,0.05,0.6
1162,0.003939676449628019,0.007,0.05,0.6
1163,0.008357230866562378,0.007,0.05,0.6
1164,0.00991315420321182,0.007,0.05,0.6
1165,0.019979900892997293,0.007,0.05,0.6
1166,0.011943459506453194,0.007,0.05,0.6
1167,0.004151543000068084,0.007,0.05,0.6
1168,0.014690079153464907,0.007,0.05,0.6
1169,0.007993887087716934,0.007,0.05,0.6
1170,0.0064340601992375155,0.007,0.05,0.6
1171,0.0003241340547610011,0.007,0.05,0.6
1172,0.005125617234147646,0.007,0.05,0.6
1173,0.004733078306118802,0.007,0.05,0.6
1174,0.005664607129352612,0.007,0.05,0.6
1175,0.01022534591087837,0.007,0.05,0.6
1176,0.0023344209032351362,0.007,0.05,0.6
1177,0.012901196671493859,0.007,0.05,0.6
1178,0.0073184110300540004,0.007,0.05,0.6
1179,0.014768450818246794,0.007,0.05,0.6
1180,0.0020559676641419998,0.007,0.05,0.6
1181,0.002231929606382615,0.007,0.05,0.6
1182,0.0059631374116375715,0.007,0.05,0.6
1183,0.007347093894667489,0.007,0.05,0.6
1184,5.61102782765709e-5,0.007,0.05,0.6
1185,0.012062407602957218,0.007,0.05,0.6
1186,0.005858788395219742,0.007,0.05,0.6
1187,0.0038528383018218803,0.007,0.05,0.6
1188,0.00860090265712676,0.007,0.05,0.6
1189,0.008720396364812012,0.007,0.05,0.6
1190,0.006172588421469691,0.007,0.05,0.6
1191,0.0012287914739894932,0.007,0.05,0.6
1192,0.004552940936772321,0.007,0.05,0.6
1193,0.009441918548918918,0.007,0.05,0.6
1194,0.0033540752770868376,0.007,0.05,0.6
1195,0.0018337989692931425,0.007,0.05,0.6
1196,0.006496226617698831,0.007,0.05,0.6
1197,0.01378521852374519,0.007,0.05,0.6
1198,0.0057237521602495145,0.007,0.05,0.6
1199,9.590008710501263e-5,0.007,0.05,0.6
1200,0.00255089390932488,0.007,0.05,0.6
1201,0.001236953243522164,0.007,0.05,0.6
1202,0.004636266804334044,0.007,0.05,0.6
1203,0.0024518054830257488,0.007,0.05,0.6
1204,0.002149763799113276,0.007,0.05,0.6
1205,0.0008047537373118828,0.007,0.05,0.6
1206,0.004478636814358214,0.007,0.05,0.6
1207,0.00444730290932903,0.007,0.05,0.6
1208,0.0004593538574262466,0.007,0.05,0.6
1209,0.0005264534187135554,0.007,0.05,0.6
1210,0.009404563702894551,0.007,0.05,0.6
1211,0.010327561823621807,0.007,0.05,0.6
1212,0.00482807868467077,0.007,0.05,0.6
1213,2.344937781735554e-5,0.007,0.05,0.6
1214,0.008785904839121148,0.007,0.05,0.6
1215,0.007436991522905371,0.007,0.05,0.6
1216,0.007192351332170569,0.007,0.05,0.6
1217,0.00299118191779872,0.007,0.05,0.6
1218,0.007056703963328364,0.007,0.05,0.6
1219,0.00448150141730916,0.007,0.05,0.6
1220,0.011383897929131529,0.007,0.05,0.6
1221,0.0063950447056677715,0.007,0.05,0.6
1222,0.0005650772236136253,0.007,0.05,0.6
1223,0.012356452884360918,0.007,0.05,0.6
1224,0.003763406860306538,0.007,0.05,0.6
1225,4.2668805095987425e-8,0.007,0.05,0.6
1226,0.00731282647685788,0.007,0.05,0.6
1227,0.004265877260666947,0.007,0.05,0.6
1228,0.005582879142071548,0.007,0.05,0.6
1229,0.004841398441692011,0.007,0.05,0.6
1230,0.007243412605212499,0.007,0.05,0.6
1231,0.003780430972865959,0.007,0.05,0.6
1232,0.004645088978814247,0.007,0.05,0.6
1233,0.021987061640161887,0.007,0.05,0.6
1234,0.005278070184711342,0.007,0.05,0.6
1235,0.001400685894948533,0.007,0.05,0.6
1236,0.01143172185548343,0.007,0.05,0.6
1237,0.016818131991765076,0.007,0.05,0.6
1238,0.019314613110122468,0.007,0.05,0.6
1239,0.007029726452561663,0.007,0.05,0.6
1240,0.007341844452362119,0.007,0.05,0.6
1241,0.0002763177257528187,0.007,0.05,0.6
1242,0.00017356031876499485,0.007,0.05,0.6
1243,1.3120890174691315e-5,0.007,0.05,0.6
1244,0.002888397855365942,0.007,0.05,0.6
1245,0.00449844361795975,0.007,0.05,0.6
1246,0.002204809483192952,0.007,0.05,0.6
1247,0.0060958222206430115,0.007,0.05,0.6
1248,0.0007572439780768888,0.007,0.05,0.6
1249,0.0031780706444571446,0.007,0.05,0.6
1250,0.0020517963574296764,0.007,0.05,0.6
1251,0.0074356344361794354,0.007,0.05,0.6
1252,0.020649450218157284,0.007,0.05,0.6
1253,0.0018013856962730795,0.007,0.05,0.6
1254,0.0018783456501906626,0.007,0.05,0.6
1255,0.00269922792801438,0.007,0.05,0.6
1256,0.009457605325604482,0.007,0.05,0.6
1257,0.0026622782783090175,0.007,0.05,0.6
1258,0.002843193120857623,0.007,0.05,0.6
1259,0.013173522989789998,0.007,0.05,0.6
1260,0.018653190911313722,0.007,0.05,0.6
1261,0.006594343493314947,0.007,0.05,0.6
1262,0.006855518619730313,0.007,0.05,0.6
1263,0.00705178318869225,0.007,0.05,0.6
1264,0.00018737334766163373,0.007,0.05,0.6
1265,0.00802455192336781,0.007,0.05,0.6
1266,0.0018570714792404805,0.007,0.05,0.6
1267,0.0010890994535381671,0.007,0.05,0.6
1268,0.013981750419766759,0.007,0.05,0.6
1269,0.016578605928031297,0.007,0.05,0.6
1270,0.01181618141839486,0.007,0.05,0.6
1271,0.011736768210078075,0.007,0.05,0.6
1272,0.005459840675010098,0.007,0.05,0.6
1273,0.0007629357606898043,0.007,0.05,0.6
1274,0.003285482643093864,0.007,0.05,0.6
1275,0.0064387680600389696,0.007,0.05,0.6
1276,0.005663816166455003,0.007,0.05,0.6
1277,0.0003529057259622233,0.007,0.05,0.6
1278,0.007201048394395464,0.007,0.05,0.6
1279,0.0019180204536781117,0.007,0.05,0.6
1280,0.00723487891597599,0.007,0.05,0.6
1281,0.0042127256799889354,0.007,0.05,0.6
1282,0.0063135378916717114,0.007,0.05,0.6
1283,0.00968389496811018,0.007,0.05,0.6
1284,0.0011539062452309862,0.007,0.05,0.6
1285,2.921367689278272e-8,0.007,0.05,0.6
1286,0.019136095835791823,0.007,0.05,0.6
1287,0.0033904581999850544,0.007,0.05,0.6
1288,0.009793066539919154,0.007,0.05,0.6
1289,0.0069368327325875475,0.007,0.05,0.6
1290,0.013237220880826007,0.007,0.05,0.6
1291,0.002316965838561844,0.007,0.05,0.6
1292,0.007911576064034946,0.007,0.05,0.6
1293,0.004925164904399618,0.007,0.05,0.6
1294,0.0051657251575349325,0.007,0.05,0.6
1295,0.0018564326265233472,0.007,0.05,0.6
1296,0.004791771674824974,0.007,0.05,0.6
1297,0.010248397068767786,0.007,0.05,0.6
1298,0.002600948245878413,0.007,0.05,0.6
1299,0.010329764829998294,0.007,0.05,0.6
1300,0.002551412449596102,0.007,0.05,0.6
1301,0.009524020503136684,0.007,0.05,0.6
1302,0.004145600197453872,0.007,0.05,0.6
1303,0.0020510812648113284,0.007,0.05,0.6
1304,0.003362403592234578,0.007,0.05,0.6
1305,0.0017772591795399244,0.007,0.05,0.6
1306,2.90901115221557e-5,0.007,0.05,0.6
1307,0.0088931308718846,0.007,0.05,0.6
1308,0.002565832768317358,0.007,0.05,0.6
1309,0.008633637907671814,0.007,0.05,0.6
1310,0.00024699079526678514,0.007,0.05,0.6
1311,3.486130439245295e-5,0.007,0.05,0.6
1312,0.0058012220876942485,0.007,0.05,0.6
1313,0.002118515062773908,0.007,0.05,0.6
1314,0.013775112816965078,0.007,0.05,0.6
1315,0.008833456360083545,0.007,0.05,0.6
1316,0.011332655396119419,0.007,0.05,0.6
1317,0.0060702809718934415,0.007,0.05,0.6
1318,0.00019600593901026694,0.007,0.05,0.6
1319,0.012074064019550001,0.007,0.05,0.6
1320,0.0010806067792492075,0.007,0.05,0.6
1321,0.00659056411727017,0.007,0.05,0.6
1322,0.00649334631131103,0.007,0.05,0.6
1323,0.01056828182391198,0.007,0.05,0.6
1324,0.0023454154024867596,0.007,0.05,0.6
1325,0.015549266452190381,0.007,0.05,0.6
1326,0.00019170555155009652,0.007,0.05,0.6
1327,0.00015256822150291029,0.007,0.05,0.6
1328,0.011332784930563252,0.007,0.05,0.6
1329,0.019017655134005506,0.007,0.05,0.6
1330,0.002092331271715043,0.007,0.05,0.6
1331,0.004029270122217951,0.007,0.05,0.6
1332,0.005648159647756797,0.007,0.05,0.6
1333,0.0008542283194473393,0.007,0.05,0.6
1334,0.006503590644938274,0.007,0.05,0.6
1335,0.0012923934243553943,0.007,0.05,0.6
1336,0.010464037800683897,0.007,0.05,0.6
1337,0.01151180538113424,0.007,0.05,0.6
1338,0.015102938507948218,0.007,0.05,0.6
1339,0.0030587039884528316,0.007,0.05,0.6
1340,0.0018107955024465859,0.007,0.05,0.6
1341,0.009979154711381678,0.007,0.05,0.6
1342,0.003881511836550749,0.007,0.05,0.6
1343,0.001071004694729746,0.007,0.05,0.6
1344,0.011342310746428594,0.007,0.05,0.6
1345,0.0015422139889506052,0.007,0.05,0.6
1346,0.0011762582951990194,0.007,0.05,0.6
1347,0.005473394361725406,0.007,0.05,0.6
1348,0.017452103065456893,0.007,0.05,0.6
1349,0.0028623629589855253,0.007,0.05,0.6
1350,0.0083274203548035,0.007,0.05,0.6
1351,0.00025980400044198166,0.007,0.05,0.6
1352,0.004952208691358947,0.007,0.05,0.6
1353,0.0008741084354785763,0.007,0.05,0.6
1354,0.0008847857914259508,0.007,0.05,0.6
1355,0.0018825335509707263,0.007,0.05,0.6
1356,0.005299692147577282,0.007,0.05,0.6
1357,0.0002688995327007383,0.007,0.05,0.6
1358,0.00593243714807412,0.007,0.05,0.6
1359,0.008958295907107887,0.007,0.05,0.6
1360,3.2343626050725724e-5,0.007,0.05,0.6
1361,0.019517467906341682,0.007,0.05,0.6
1362,0.004333709515703108,0.007,0.05,0.6
1363,0.005206685158959997,0.007,0.05,0.6
1364,0.018962170935429238,0.007,0.05,0.6
1365,0.004789915508468977,0.007,0.05,0.6
1366,0.005770969762404755,0.007,0.05,0.6
1367,0.005614865121731098,0.007,0.05,0.6
1368,0.006898811693525091,0.007,0.05,0.6
1369,0.004632737840932832,0.007,0.05,0.6
1370,0.0002491495579525332,0.007,0.05,0.6
1371,0.003611297543250974,0.007,0.05,0.6
1372,0.0007626280055617906,0.007,0.05,0.6
1373,0.006561690822903403,0.007,0.05,0.6
1374,0.0012754640256912415,0.007,0.05,0.6
1375,0.0027253178775928253,0.007,0.05,0.6
1376,6.282877068780809e-5,0.007,0.05,0.6
1377,0.00284296228863741,0.007,0.05,0.6
1378,0.005531277177474461,0.007,0.05,0.6
1379,0.003354264746042634,0.007,0.05,0.6
1380,0.001828317612806694,0.007,0.05,0.6
1381,0.00188039235868902,0.007,0.05,0.6
1382,0.0039051180779354146,0.007,0.05,0.6
1383,0.0060467076258624046,0.007,0.05,0.6
1384,0.010505435770375533,0.007,0.05,0.6
1385,0.006451297538398851,0.007,0.05,0.6
1386,0.0034626357031313187,0.007,0.05,0.6
1387,0.006491644714834812,0.007,0.05,0.6
1388,0.003636018921017676,0.007,0.05,0.6
1389,0.0008554408087240057,0.007,0.05,0.6
1390,2.8473923929194584e-9,0.007,0.05,0.6
1391,0.003671539479278935,0.007,0.05,0.6
1392,0.0058524857287785646,0.007,0.05,0.6
1393,0.014295288637156253,0.007,0.05,0.6
1394,0.005294117764468447,0.007,0.05,0.6
1395,0.00033604641616042676,0.007,0.05,0.6
1396,0.0022869163128341674,0.007,0.05,0.6
1397,0.010557059920068688,0.007,0.05,0.6
1398,0.0059371566561529044,0.007,0.05,0.6
1399,0.00013979583089391258,0.007,0.05,0.6
1400,2.2414052068647915e-9,0.007,0.05,0.6
