trial_num,likelihood,d,sigma,theta
970,0.0038021169105575134,0.007,0.05,0.6
971,0.012706135877311512,0.007,0.05,0.6
972,0.016096700829642915,0.007,0.05,0.6
973,6.906076991720863e-5,0.007,0.05,0.6
974,0.020775337472661335,0.007,0.05,0.6
975,0.0018173115765046431,0.007,0.05,0.6
976,0.00023772209070735826,0.007,0.05,0.6
977,0.0005908388371987843,0.007,0.05,0.6
978,0.0005554654911730375,0.007,0.05,0.6
979,0.004007080708959844,0.007,0.05,0.6
980,0.010076919058720702,0.007,0.05,0.6
981,0.0030720347949251448,0.007,0.05,0.6
982,0.003931906812064133,0.007,0.05,0.6
983,0.0012831862862899572,0.007,0.05,0.6
984,0.0060887251800911535,0.007,0.05,0.6
985,0.006754191852152293,0.007,0.05,0.6
986,0.0034244870951787906,0.007,0.05,0.6
987,0.004375516184964581,0.007,0.05,0.6
988,0.017435320061818426,0.007,0.05,0.6
989,0.00945888040807316,0.007,0.05,0.6
990,0.006533448662613577,0.007,0.05,0.6
991,0.004077352199179961,0.007,0.05,0.6
992,0.0016180531522071132,0.007,0.05,0.6
993,0.004293217646538754,0.007,0.05,0.6
994,0.0031776814602787833,0.007,0.05,0.6
995,8.363936503514939e-6,0.007,0.05,0.6
996,0.001130956077838189,0.007,0.05,0.6
997,0.0055815144622808795,0.007,0.05,0.6
998,0.006370050757573783,0.007,0.05,0.6
999,0.006082988802792298,0.007,0.05,0.6
1000,0.0023975009833479928,0.007,0.05,0.6
1001,0.0026322002671566977,0.007,0.05,0.6
1002,0.011398673192125877,0.007,0.05,0.6
1003,0.0047496174620423924,0.007,0.05,0.6
1004,0.016874363028808334,0.007,0.05,0.6
1005,0.0004788609572544498,0.007,0.05,0.6
1006,0.0023367939330867812,0.007,0.05,0.6
1007,0.0032422813870941446,0.007,0.05,0.6
1008,8.10074246927891e-7,0.007,0.05,0.6
1009,0.005039628872132394,0.007,0.05,0.6
1010,0.007575183755000319,0.007,0.05,0.6
1011,0.0034058971834503107,0.007,0.05,0.6
1012,0.0026746210633932246,0.007,0.05,0.6
1013,0.008181866983262936,0.007,0.05,0.6
1014,4.73452090682301e-6,0.007,0.05,0.6
1015,0.0068418611234750595,0.007,0.05,0.6
1016,0.014339254936685062,0.007,0.05,0.6
1017,0.0006086432071636934,0.007,0.05,0.6
1018,0.001520903020642548,0.007,0.05,0.6
1019,0.004414698898327518,0.007,0.05,0.6
1020,0.0032654555667091913,0.007,0.05,0.6
1021,0.0115123796412396,0.007,0.05,0.6
1022,0.006742973461280784,0.007,0.05,0.6
1023,0.0035733039504805245,0.007,0.05,0.6
1024,0.00018893895938888085,0.007,0.05,0.6
1025,3.207420658483218e-6,0.007,0.05,0.6
1026,0.0073798015349064655,0.007,0.05,0.6
1027,0.0009914326738306096,0.007,0.05,0.6
1028,0.0068759082360939795,0.007,0.05,0.6
1029,0.0007840121652061342,0.007,0.05,0.6
1030,0.002124445895036268,0.007,0.05,0.6
1031,0.0028983689164348656,0.007,0.05,0.6
1032,0.004488121490236647,0.007,0.05,0.6
1033,0.002505081685053473,0.007,0.05,0.6
1034,0.0007909224177053319,0.007,0.05,0.6
1035,0.0025031863707240653,0.007,0.05,0.6
1036,0.01584931138163629,0.007,0.05,0.6
1037,0.0058055299743060285,0.007,0.05,0.6
1038,0.0020929193165528112,0.007,0.05,0.6
1039,0.006773130276822025,0.007,0.05,0.6
1040,0.0032034563691315104,0.007,0.05,0.6
1041,0.004639898887479841,0.007,0.05,0.6
1042,0.0023730228786679524,0.007,0.05,0.6
1043,0.010692423123050326,0.007,0.05,0.6
1044,0.0015520354817115884,0.007,0.05,0.6
1045,0.007075939038896718,0.007,0.05,0.6
1046,0.0004980729758334805,0.007,0.05,0.6
1047,0.008247597558298847,0.007,0.05,0.6
1048,0.0011688473441820316,0.007,0.05,0.6
1049,0.017912996876134145,0.007,0.05,0.6
1050,0.006911864857183095,0.007,0.05,0.6
1051,0.0031407996110202965,0.007,0.05,0.6
1052,0.0068958290332957,0.007,0.05,0.6
1053,0.00290364032981869,0.007,0.05,0.6
1054,0.004004161903075372,0.007,0.05,0.6
1055,0.014732847677486493,0.007,0.05,0.6
1056,4.806755495337059e-6,0.007,0.05,0.6
1057,0.0015850462149165781,0.007,0.05,0.6
1058,0.005191813558102898,0.007,0.05,0.6
1059,0.0067430222142657375,0.007,0.05,0.6
1060,0.0049671769709248,0.007,0.05,0.6
1061,0.005301135518899388,0.007,0.05,0.6
1062,0.005444881739236709,0.007,0.05,0.6
1063,0.003064014043776923,0.007,0.05,0.6
1064,0.010924279696593,0.007,0.05,0.6
1065,0.01028323970704825,0.007,0.05,0.6
1066,0.0012260271195057844,0.007,0.05,0.6
1067,0.00803948105500372,0.007,0.05,0.6
1068,0.00912747032243424,0.007,0.05,0.6
1069,0.004531351619872114,0.007,0.05,0.6
1070,0.0008488554709640856,0.007,0.05,0.6
1071,0.007093653463788527,0.007,0.05,0.6
1072,0.0094907625731363,0.007,0.05,0.6
1073,0.0024530519144128522,0.007,0.05,0.6
1074,0.0005121921177847288,0.007,0.05,0.6
1075,0.01947545073040543,0.007,0.05,0.6
1076,0.012184380585927456,0.007,0.05,0.6
1077,0.01118903518747033,0.007,0.05,0.6
1078,0.0008010646294333202,0.007,0.05,0.6
1079,0.0037934899366375546,0.007,0.05,0.6
1080,4.6237488719167956e-7,0.007,0.05,0.6
1081,0.006064444920402936,0.007,0.05,0.6
1082,0.0013186666101417807,0.007,0.05,0.6
1083,0.0016792321865810402,0.007,0.05,0.6
1084,0.0025522084297630206,0.007,0.05,0.6
1085,0.0018270993508458639,0.007,0.05,0.6
1086,0.00460609386692869,0.007,0.05,0.6
1087,0.0006890291424628242,0.007,0.05,0.6
1088,0.006719606058849874,0.007,0.05,0.6
1089,1.2012076008079596e-6,0.007,0.05,0.6
1090,1.8608941820857662e-6,0.007,0.05,0.6
1091,0.013500529836413087,0.007,0.05,0.6
1092,0.018741099240245796,0.007,0.05,0.6
1093,0.01184282441586046,0.007,0.05,0.6
1094,0.003082693039520282,0.007,0.05,0.6
1095,0.0032545978376367435,0.007,0.05,0.6
1096,0.003459974049233045,0.007,0.05,0.6
1097,0.0007885378876837481,0.007,0.05,0.6
1098,0.00019109571015556243,0.007,0.05,0.6
1099,0.002933855746583083,0.007,0.05,0.6
1100,0.008651761881945795,0.007,0.05,0.6
1101,0.0024218823920623828,0.007,0.05,0.6
1102,0.0002929150345617276,0.007,0.05,0.6
1103,0.0028682134534164256,0.007,0.05,0.6
1104,0.0017644954169414038,0.007,0.05,0.6
1105,0.004170583223956228,0.007,0.05,0.6
1106,0.00014026404257963846,0.007,0.05,0.6
1107,0.008809279796913433,0.007,0.05,0.6
1108,0.00708486621365354,0.007,0.05,0.6
1109,0.0064807338716057405,0.007,0.05,0.6
1110,0.007925400198629362,0.007,0.05,0.6
1111,0.0038604969922139683,0.007,0.05,0.6
1112,0.01800449040079737,0.007,0.05,0.6
1113,0.013637914298223438,0.007,0.05,0.6
1114,0.008382414086381004,0.007,0.05,0.6
1115,0.0031998349551743996,0.007,0.05,0.6
1116,0.004119062208788703,0.007,0.05,0.6
1117,0.0033877666630063273,0.007,0.05,0.6
1118,4.0442569483454875e-6,0.007,0.05,0.6
1119,0.004222147973299871,0.007,0.05,0.6
1120,0.0031852289352311534,0.007,0.05,0.6
1121,0.0037875810274498878,0.007,0.05,0.6
1122,0.005171300815990378,0.007,0.05,0.6
1123,0.008015403668087314,0.007,0.05,0.6
1124,0.0054764173796626806,0.007,0.05,0.6
1125,0.002732569060357674,0.007,0.05,0.6
1126,0.005533381607687578,0.007,0.05,0.6
1127,0.0030454264061710802,0.007,0.05,0.6
1128,0.007190725381815902,0.007,0.05,0.6
1129,7.293819135409105e-8,0.007,0.05,0.6
1130,0.004950450832654452,0.007,0.05,0.6
1131,0.012107046237532107,0.007,0.05,0.6
1132,0.005490799092061358,0.007,0.05,0.6
1133,0.006013258134526049,0.007,0.05,0.6
1134,0.0020475555883930742,0.007,0.05,0.6
1135,0.007641618147538718,0.007,0.05,0.6
1136,0.009878251406452125,0.007,0.05,0.6
1137,0.0012314116983229173,0.007,0.05,0.6
1138,0.004500758847487447,0.007,0.05,0.6
1139,0.006663492004234412,0.007,0.05,0.6
1140,0.0019836911899288948,0.007,0.05,0.6
1141,1.0470194391897173e-7,0.007,0.05,0.6
1142,0.0032894999649591655,0.007,0.05,0.6
1143,0.004715737031450634,0.007,0.05,0.6
1144,0.0032953567421067915,0.007,0.05,0.6
1145,0.0026932539363231935,0.007,0.05,0.6
1146,0.0014120266028902527,0.007,0.05,0.6
1147,0.0001550042529115331,0.007,0.05,0.6
1148,0.007129748301075036,0.007,0.05,0.6
1149,0.003953363782994944,0.007,0.05,0.6
1150,0.0036530734082579797,0.007,0.05,0.6
1151,0.004109513648734599,0.007,0.05,0.6
1152,0.0046437675252679255,0.007,0.05,0.6
1153,0.005352742916592014,0.007,0.05,0.6
1154,0.006962624927626851,0.007,0.05,0.6
1155,0.0033184604710499105,0.007,0.05,0.6
1156,0.005186987345347541,0.007,0.05,0.6
1157,0.00292001382141857,0.007,0.05,0.6
1158,0.005458022982273456,0.007,0.05,0.6
1159,0.006131187497045897,0.007,0.05,0.6
1160,0.005253173616024155,0.007,0.05,0.6
1161,0.00590304063605774,0.007,0.05,0.6
1162,0.003994996324262512,0.007,0.05,0.6
1163,0.008425963046130322,0.007,0.05,0.6
1164,0.009616682362684701,0.007,0.05,0.6
1165,0.020185470164679118,0.007,0.05,0.6
1166,0.011376381437461409,0.007,0.05,0.6
1167,0.004066461041092626,0.007,0.05,0.6
1168,0.014261385017584888,0.007,0.05,0.6
1169,0.007580709221691562,0.007,0.05,0.6
1170,0.00607063527646841,0.007,0.05,0.6
1171,0.0003608557022920656,0.007,0.05,0.6
1172,0.004771637098342405,0.007,0.05,0.6
1173,0.004428072971754961,0.007,0.05,0.6
1174,0.00557558632464425,0.007,0.05,0.6
1175,0.010284119735254709,0.007,0.05,0.6
1176,0.0022314455152476994,0.007,0.05,0.6
1177,0.012364027673788676,0.007,0.05,0.6
1178,0.0071695719946183855,0.007,0.05,0.6
1179,0.014301025842150969,0.007,0.05,0.6
1180,0.0018979137075958562,0.007,0.05,0.6
1181,0.002148955858538629,0.007,0.05,0.6
1182,0.005691453015906915,0.007,0.05,0.6
1183,0.007246759915816524,0.007,0.05,0.6
1184,8.843094091362377e-5,0.007,0.05,0.6
1185,0.012167799145752167,0.007,0.05,0.6
1186,0.005703021228802887,0.007,0.05,0.6
1187,0.0034278880044264055,0.007,0.05,0.6
1188,0.00900130595424855,0.007,0.05,0.6
1189,0.008469442967300202,0.007,0.05,0.6
1190,0.005943055172809645,0.007,0.05,0.6
1191,0.0010911410787957524,0.007,0.05,0.6
1192,0.004388744397467299,0.007,0.05,0.6
1193,0.009688695595990674,0.007,0.05,0.6
1194,0.0032992044689696526,0.007,0.05,0.6
1195,0.0019525559936770366,0.007,0.05,0.6
1196,0.006066137238151347,0.007,0.05,0.6
1197,0.013609698172915432,0.007,0.05,0.6
1198,0.005297396853622025,0.007,0.05,0.6
1199,0.00014859094472178587,0.007,0.05,0.6
1200,0.0023681529830956276,0.007,0.05,0.6
1201,0.0015667359390050706,0.007,0.05,0.6
1202,0.003987885326902846,0.007,0.05,0.6
1203,0.0025264361526961747,0.007,0.05,0.6
1204,0.0019624702496824787,0.007,0.05,0.6
1205,0.0009763314380868427,0.007,0.05,0.6
1206,0.00423832877152358,0.007,0.05,0.6
1207,0.004085493165460347,0.007,0.05,0.6
1208,0.0005044041198508546,0.007,0.05,0.6
1209,0.000617814758038496,0.007,0.05,0.6
1210,0.010530456139875242,0.007,0.05,0.6
1211,0.010331174754155502,0.007,0.05,0.6
1212,0.004602831131862518,0.007,0.05,0.6
1213,3.996817157717652e-5,0.007,0.05,0.6
1214,0.008329185307715193,0.007,0.05,0.6
1215,0.007250727933745337,0.007,0.05,0.6
1216,0.006635817384105128,0.007,0.05,0.6
1217,0.003082735642352982,0.007,0.05,0.6
1218,0.006757209170549393,0.007,0.05,0.6
1219,0.004525271123426216,0.007,0.05,0.6
1220,0.010790232233287678,0.007,0.05,0.6
1221,0.006138664192709055,0.007,0.05,0.6
1222,0.000615264045716377,0.007,0.05,0.6
1223,0.012004376058574203,0.007,0.05,0.6
1224,0.003393525951306489,0.007,0.05,0.6
1225,2.2043646388618529e-7,0.007,0.05,0.6
1226,0.007351663955425665,0.007,0.05,0.6
1227,0.0038146503193982424,0.007,0.05,0.6
1228,0.005106531721241459,0.007,0.05,0.6
1229,0.0045241380631200106,0.007,0.05,0.6
1230,0.006880181118267566,0.007,0.05,0.6
1231,0.0038829496508862114,0.007,0.05,0.6
1232,0.004364124637182559,0.007,0.05,0.6
1233,0.022305126747130366,0.007,0.05,0.6
1234,0.004892313863354774,0.007,0.05,0.6
1235,0.0013685532186892186,0.007,0.05,0.6
1236,0.010716528619248756,0.007,0.05,0.6
1237,0.017849823630782215,0.007,0.05,0.6
1238,0.01889901935019764,0.007,0.05,0.6
1239,0.006889828461789105,0.007,0.05,0.6
1240,0.006943801997089107,0.007,0.05,0.6
1241,0.000324742483571502,0.007,0.05,0.6
1242,0.0002095144372851883,0.007,0.05,0.6
1243,2.4766673066911135e-5,0.007,0.05,0.6
1244,0.0025318586318650175,0.007,0.05,0.6
1245,0.004595004065781724,0.007,0.05,0.6
1246,0.0023138576358289913,0.007,0.05,0.6
1247,0.006023729745168724,0.007,0.05,0.6
1248,0.0008778730912755025,0.007,0.05,0.6
1249,0.003061805760499838,0.007,0.05,0.6
1250,0.0019133048110814308,0.007,0.05,0.6
1251,0.007029080154752416,0.007,0.05,0.6
1252,0.019999741803253545,0.007,0.05,0.6
1253,0.0017955391238122058,0.007,0.05,0.6
1254,0.0018838999284848414,0.007,0.05,0.6
1255,0.002980604472069776,0.007,0.05,0.6
1256,0.009973528178875531,0.007,0.05,0.6
1257,0.002643576150593523,0.007,0.05,0.6
1258,0.0027662593407594815,0.007,0.05,0.6
1259,0.01263938641774622,0.007,0.05,0.6
1260,0.018607952950167213,0.007,0.05,0.6
1261,0.006298323466845686,0.007,0.05,0.6
1262,0.0068527817883737106,0.007,0.05,0.6
1263,0.0064393836644479315,0.007,0.05,0.6
1264,0.0002216424824201605,0.007,0.05,0.6
1265,0.007850201507623871,0.007,0.05,0.6
1266,0.0016571437209780286,0.007,0.05,0.6
1267,0.00128532646684435,0.007,0.05,0.6
1268,0.013750613928930665,0.007,0.05,0.6
1269,0.015888500022103173,0.007,0.05,0.6
1270,0.011319421760643164,0.007,0.05,0.6
1271,0.01123897662019959,0.007,0.05,0.6
1272,0.004996834248208284,0.007,0.05,0.6
1273,0.0006751741992178738,0.007,0.05,0.6
1274,0.0028869388697478084,0.007,0.05,0.6
1275,0.00588929070281622,0.007,0.05,0.6
1276,0.005513003410748671,0.007,0.05,0.6
1277,0.00039495350038740656,0.007,0.05,0.6
1278,0.007072492404907252,0.007,0.05,0.6
1279,0.002082683038841328,0.007,0.05,0.6
1280,0.006969288279061971,0.007,0.05,0.6
1281,0.003921045748367822,0.007,0.05,0.6
1282,0.006322513238372314,0.007,0.05,0.6
1283,0.00958298061585403,0.007,0.05,0.6
1284,0.0009665827348688976,0.007,0.05,0.6
1285,1.6131553633401807e-7,0.007,0.05,0.6
1286,0.018970371345400645,0.007,0.05,0.6
1287,0.0031712999533592195,0.007,0.05,0.6
1288,0.009419468632760521,0.007,0.05,0.6
1289,0.006607924964357852,0.007,0.05,0.6
1290,0.012682010106081464,0.007,0.05,0.6
1291,0.0025893321270184302,0.007,0.05,0.6
1292,0.00717914174890411,0.007,0.05,0.6
1293,0.004901685454464732,0.007,0.05,0.6
1294,0.004784536640203476,0.007,0.05,0.6
1295,0.001906140089151221,0.007,0.05,0.6
1296,0.004720990689057331,0.007,0.05,0.6
1297,0.010290311989784324,0.007,0.05,0.6
1298,0.0023055210641992974,0.007,0.05,0.6
1299,0.010357241837763313,0.007,0.05,0.6
1300,0.002445095854967889,0.007,0.05,0.6
1301,0.009240690786513519,0.007,0.05,0.6
1302,0.003946283050526707,0.007,0.05,0.6
1303,0.0019944463855454788,0.007,0.05,0.6
1304,0.003398352788749751,0.007,0.05,0.6
1305,0.0017615972460559702,0.007,0.05,0.6
1306,4.949485353490444e-5,0.007,0.05,0.6
1307,0.008587926067640854,0.007,0.05,0.6
1308,0.0022242567487423294,0.007,0.05,0.6
1309,0.008179591056344207,0.007,0.05,0.6
1310,0.0003475960966430642,0.007,0.05,0.6
1311,5.541895180248607e-5,0.007,0.05,0.6
1312,0.005759136836477556,0.007,0.05,0.6
1313,0.0018937111601834977,0.007,0.05,0.6
1314,0.0134852667082381,0.007,0.05,0.6
1315,0.008345741655470001,0.007,0.05,0.6
1316,0.010758084162832221,0.007,0.05,0.6
1317,0.0056041464734008966,0.007,0.05,0.6
1318,0.0002977303566209663,0.007,0.05,0.6
1319,0.011709497303155715,0.007,0.05,0.6
1320,0.0010265833765683654,0.007,0.05,0.6
1321,0.006389016917041641,0.007,0.05,0.6
1322,0.006181116659244399,0.007,0.05,0.6
1323,0.010207670105318796,0.007,0.05,0.6
1324,0.0023849375217305166,0.007,0.05,0.6
1325,0.014894678685604141,0.007,0.05,0.6
1326,0.00022679476503967145,0.007,0.05,0.6
1327,0.00018891028207960553,0.007,0.05,0.6
1328,0.01156587703253591,0.007,0.05,0.6
1329,0.018726523552710195,0.007,0.05,0.6
1330,0.0020852021204492643,0.007,0.05,0.6
1331,0.00366731569913575,0.007,0.05,0.6
1332,0.005745834351590861,0.007,0.05,0.6
1333,0.0008665045989313862,0.007,0.05,0.6
1334,0.0062169081256349245,0.007,0.05,0.6
1335,0.001295180136605957,0.007,0.05,0.6
1336,0.009998257102393025,0.007,0.05,0.6
1337,0.011300217107198718,0.007,0.05,0.6
1338,0.015281932065669739,0.007,0.05,0.6
1339,0.0028174066087037052,0.007,0.05,0.6
1340,0.0018088133508867912,0.007,0.05,0.6
1341,0.009202483929438341,0.007,0.05,0.6
1342,0.003493498179002211,0.007,0.05,0.6
1343,0.0010268024703070906,0.007,0.05,0.6
1344,0.011125802140407747,0.007,0.05,0.6
1345,0.0014043134776184584,0.007,0.05,0.6
1346,0.0013433184220590334,0.007,0.05,0.6
1347,0.005290231052708897,0.007,0.05,0.6
1348,0.018171217591083276,0.007,0.05,0.6
1349,0.0024829585587105925,0.007,0.05,0.6
1350,0.007969197739611262,0.007,0.05,0.6
1351,0.0002756814866489468,0.007,0.05,0.6
1352,0.004716093406787255,0.007,0.05,0.6
1353,0.0010504732983326768,0.007,0.05,0.6
1354,0.0007997467301885393,0.007,0.05,0.6
1355,0.0019052696351014818,0.007,0.05,0.6
1356,0.005070805832592751,0.007,0.05,0.6
1357,0.0003737950642510356,0.007,0.05,0.6
1358,0.00547891906234677,0.007,0.05,0.6
1359,0.008591110058716071,0.007,0.05,0.6
1360,5.301994966227167e-5,0.007,0.05,0.6
1361,0.018740623699398783,0.007,0.05,0.6
1362,0.003943624824536122,0.007,0.05,0.6
1363,0.005173944787851343,0.007,0.05,0.6
1364,0.018298279165404063,0.007,0.05,0.6
1365,0.0044447960452344455,0.007,0.05,0.6
1366,0.005803778674524399,0.007,0.05,0.6
1367,0.005200841485594317,0.007,0.05,0.6
1368,0.006839298356910017,0.007,0.05,0.6
1369,0.00453045589371825,0.007,0.05,0.6
1370,0.0002919061852377636,0.007,0.05,0.6
1371,0.0031056227526611337,0.007,0.05,0.6
1372,0.0008110362366823472,0.007,0.05,0.6
1373,0.006038160848835299,0.007,0.05,0.6
1374,0.0013406772852614277,0.007,0.05,0.6
1375,0.002753721103150253,0.007,0.05,0.6
1376,0.00010172345990567626,0.007,0.05,0.6
1377,0.002880226816425184,0.007,0.05,0.6
1378,0.004997457210152376,0.007,0.05,0.6
1379,0.0030632795490736445,0.007,0.05,0.6
1380,0.0016400824423302629,0.007,0.05,0.6
1381,0.0018541653461392413,0.007,0.05,0.6
1382,0.003383947879364285,0.007,0.05,0.6
1383,0.005677675631320562,0.007,0.05,0.6
1384,0.01024637554828745,0.007,0.05,0.6
1385,0.005910546797709547,0.007,0.05,0.6
1386,0.0037306260865500223,0.007,0.05,0.6
1387,0.006521512772122122,0.007,0.05,0.6
1388,0.003727084112848671,0.007,0.05,0.6
1389,0.0007773433015524217,0.007,0.05,0.6
1390,2.2796695142677754e-8,0.007,0.05,0.6
1391,0.0033967209785347773,0.007,0.05,0.6
1392,0.005587945806104334,0.007,0.05,0.6
1393,0.014329758187220638,0.007,0.05,0.6
1394,0.004912411349430103,0.007,0.05,0.6
1395,0.00035872730758864713,0.007,0.05,0.6
1396,0.0025196574559424433,0.007,0.05,0.6
1397,0.010155306359814762,0.007,0.05,0.6
1398,0.005971613856011226,0.007,0.05,0.6
1399,0.00012925548411544288,0.007,0.05,0.6
1400,1.937156618117056e-8,0.007,0.05,0.6
